match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
4954,2015-02-23,1511,Marcelo Brozovic,Cagliari,Inter,0,2014,2,23,20,0,MC,0.0,Inter,0.0,0.0,1.8652849740932642,0.054599576547664626,0.31888391938388655,193.0,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,Cagliari
4954,2015-02-23,1510,Gary Medel,Cagliari,Inter,0,2014,2,23,20,0,MC,1.0,Inter,0.0,0.0,0.7714285714285715,0.016365219833595387,0.02346641365438696,1750.0,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,Cagliari
4954,2015-02-23,1949,Fredy Guarín,Cagliari,Inter,0,2014,2,23,20,0,MC,0.0,Inter,0.278853601859024,0.34856700232378,3.4159566227730442,0.10845474962298024,0.255876558837874,1291.0,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,Cagliari
4954,2015-02-23,2254,Mateo Kovacic,Cagliari,Inter,0,2014,2,23,20,0,AMC,3.0,Inter,0.2222222222222222,0.05555555555555555,1.5555555555555556,0.13234389118022388,0.12870498146447867,1620.0,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,Cagliari
4954,2015-02-23,3871,Lukas Podolski,Cagliari,Inter,0,2014,2,23,20,0,FW,0.0,Inter,0.0,0.0,2.166301969365427,0.12090648453136493,0.2603079377382146,457.0,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,Cagliari
4954,2015-02-23,1513,Mauro Icardi,Cagliari,Inter,0,2014,2,23,20,0,FW,3.0,Inter,0.7177914110429447,0.05521472392638037,3.754601226993865,0.6067385875785644,0.0873490881826157,1630.0,1.608695652173913,1.3043478260869565,1.4041760434782606,1.205921304347826,1.3043478260869565,1.8695652173913044,1.565841304347826,1.3371235652173912,Cagliari
4955,2015-02-24,1532,Emiliano Viviano,Sampdoria,Genoa,1,2014,2,24,17,1,GK,0.0,Sampdoria,0.0,0.0,0.0,0.0,0.005493285110975682,1191.0,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,Genoa
4955,2015-02-24,1193,Lorenzo De Silvestri,Sampdoria,Genoa,1,2014,2,24,17,1,DR,0.0,Sampdoria,0.0,0.1595744680851064,0.3191489361702128,0.018259823678972865,0.047207177180717576,1692.0,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,Genoa
4955,2015-02-24,1222,Matías Silvestre,Sampdoria,Genoa,1,2014,2,24,17,1,DC,0.0,Sampdoria,0.0,0.072,0.432,0.06762584790587424,0.00632959055900573,1250.0,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,Genoa
4955,2015-02-24,1119,Alessio Romagnoli,Sampdoria,Genoa,1,2014,2,24,17,1,DC,0.0,Sampdoria,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.062191795258383656,0.030908287103687013,1260.0,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,Genoa
4955,2015-02-24,1224,Vasco Regini,Sampdoria,Genoa,1,2014,2,24,17,1,DL,0.0,Sampdoria,0.0,0.0,0.3205699020480855,0.004931119239937999,0.02763291052936551,1123.0,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,Genoa
4955,2015-02-24,1232,Angelo Palombo,Sampdoria,Genoa,1,2014,2,24,17,1,MC,0.0,Sampdoria,0.04896626768226333,0.09793253536452666,0.44069640914036995,0.05073458069309154,0.06156003838901579,1838.0,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,Genoa
4955,2015-02-24,542,Pedro Obiang,Sampdoria,Genoa,1,2014,2,24,17,1,MC,0.0,Sampdoria,0.1592920353982301,0.05309734513274336,0.9557522123893806,0.1117238164508501,0.13131721721615933,1695.0,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,Genoa
4955,2015-02-24,1192,Afriyie Acquah,Sampdoria,Genoa,1,2014,2,24,17,1,MC,0.0,Sampdoria,0.0,0.0,0.8933002481389578,0.03843922456888196,0.04594751490423309,1209.0,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,Genoa
4955,2015-02-24,1810,Roberto Soriano,Sampdoria,Genoa,1,2014,2,24,17,1,AMC,0.0,Sampdoria,0.056818181818181816,0.11363636363636363,1.9886363636363635,0.12605883884878655,0.11460001426960591,1584.0,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,Genoa
4955,2015-02-24,1763,Stefano Okaka,Sampdoria,Genoa,1,2014,2,24,17,1,FW,0.0,Sampdoria,0.15393386545039908,0.05131128848346636,1.7445838084378564,0.24262294877838755,0.10674760779928724,1754.0,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,Genoa
4955,2015-02-24,1514,Éder,Sampdoria,Genoa,1,2014,2,24,17,1,FW,3.0,Sampdoria,0.36950146627565983,0.15835777126099707,3.3255131964809386,0.3447059276035804,0.13280912306258055,1705.0,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,Genoa
4955,2015-02-24,1229,Luis Muriel,Sampdoria,Genoa,1,2014,2,24,17,1,Sub,0.0,Sampdoria,0.24193548387096775,0.24193548387096775,2.661290322580645,0.26184601799374624,0.3250357876681993,372.0,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,Genoa
4955,2015-02-24,1474,Alfred Duncan,Sampdoria,Genoa,1,2014,2,24,17,1,Sub,0.0,Sampdoria,0.0,0.0,1.430317848410758,0.09646837989524149,0.14610484536181595,818.0,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,Genoa
4955,2015-02-24,1093,Mattia Perin,Sampdoria,Genoa,0,2014,2,24,17,1,GK,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,1918.0,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,Sampdoria
4955,2015-02-24,1094,Nicolas Burdisso,Sampdoria,Genoa,0,2014,2,24,17,1,DC,0.0,Genoa,0.0,0.0,0.17904509283819628,0.008314000862583867,0.005426366519509,1508.0,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,Sampdoria
4955,2015-02-24,1884,Facundo Roncaglia,Sampdoria,Genoa,0,2014,2,24,17,1,DC,0.0,Genoa,0.0,0.0,0.6595602931379081,0.016352908808656065,0.009933063309939988,1501.0,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,Sampdoria
4955,2015-02-24,1431,Sebastien De Maio,Sampdoria,Genoa,0,2014,2,24,17,1,DC,0.0,Genoa,0.0,0.0,0.4414469650521153,0.029556104156190362,0.002871047897272346,1631.0,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,Sampdoria
4955,2015-02-24,1099,Tomás Rincón,Sampdoria,Genoa,0,2014,2,24,17,1,MR,0.0,Genoa,0.0,0.07692307692307693,0.6923076923076923,0.020610754163219353,0.07950919708953452,1170.0,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,Sampdoria
4955,2015-02-24,1641,Andrea Bertolacci,Sampdoria,Genoa,0,2014,2,24,17,1,MC,0.0,Genoa,0.11421319796954314,0.28553299492385786,1.7703045685279188,0.09590821842979733,0.07721532994247782,1576.0,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,Sampdoria
4955,2015-02-24,1123,Juraj Kucka,Sampdoria,Genoa,0,2014,2,24,17,1,MC,0.0,Genoa,0.09355509355509356,0.0,1.496881496881497,0.08556416556394021,0.0687556526586878,962.0,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,Sampdoria
4955,2015-02-24,1097,Edenilson,Sampdoria,Genoa,0,2014,2,24,17,1,ML,0.0,Genoa,0.0,0.12137559002022927,0.4855023600809171,0.07669172107178619,0.12564472447194042,1483.0,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,Sampdoria
4955,2015-02-24,1185,Iago Falque,Sampdoria,Genoa,0,2014,2,24,17,1,FWR,3.0,Genoa,0.37656903765690375,0.22594142259414227,1.5815899581589958,0.2665282790412713,0.17819732692575851,1195.0,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,Sampdoria
4955,2015-02-24,1539,Diego Perotti,Sampdoria,Genoa,0,2014,2,24,17,1,FW,0.0,Genoa,0.17430600387346676,0.11620400258231117,1.4525500322788896,0.18221413125052535,0.20579442678871962,1549.0,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,Sampdoria
4955,2015-02-24,1126,M&#039;Baye Niang,Sampdoria,Genoa,0,2014,2,24,17,1,FWL,1.0,Genoa,0.5806451612903226,0.0,4.064516129032258,0.4290943050817136,0.24893250484620372,310.0,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,Sampdoria
4955,2015-02-24,3819,Zakarya Bergdich,Sampdoria,Genoa,0,2014,2,24,17,1,Sub,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,67.0,1.5217391304347827,1.2173913043478262,1.3542805217391305,1.6595107826086954,1.2608695652173914,1.1304347826086956,1.207330356521739,1.1976895652173913,Sampdoria
4956,2015-02-28,1160,Albano Bizzarri,Chievo,AC Milan,1,2014,2,28,19,5,GK,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,1350.0,0.75,1.25,0.80991975,1.3192815416666666,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,AC Milan
4956,2015-02-28,1546,Federico Mattiello,Chievo,AC Milan,1,2014,2,28,19,5,DR,0.0,Chievo,0.0,0.0,2.3076923076923075,0.20787713046257308,0.0,39.0,0.75,1.25,0.80991975,1.3192815416666666,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,AC Milan
4956,2015-02-28,1331,Dario Dainelli,Chievo,AC Milan,1,2014,2,28,19,5,DC,0.0,Chievo,0.0,0.0,0.29354207436399216,0.012531949210831778,0.011758084833592804,1533.0,0.75,1.25,0.80991975,1.3192815416666666,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,AC Milan
4956,2015-02-28,1572,Bostjan Cesar,Chievo,AC Milan,1,2014,2,28,19,5,DC,0.0,Chievo,0.0,0.0,0.35377358490566035,0.030778919364202687,0.0,1272.0,0.75,1.25,0.80991975,1.3192815416666666,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,AC Milan
4956,2015-02-28,1497,Ervin Zukanovic,Chievo,AC Milan,1,2014,2,28,19,5,DL,0.0,Chievo,0.10526315789473684,0.10526315789473684,1.0526315789473684,0.08632191623512066,0.054642875531786345,1710.0,0.75,1.25,0.80991975,1.3192815416666666,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,AC Milan
4956,2015-02-28,3873,Ezequiel Schelotto,Chievo,AC Milan,1,2014,2,28,19,5,MR,0.0,Chievo,0.0,0.0,1.5731370745170192,0.1475552783588422,0.07476804879080183,1087.0,0.75,1.25,0.80991975,1.3192815416666666,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,AC Milan
4956,2015-02-28,1334,Perparim Hetemaj,Chievo,AC Milan,1,2014,2,28,19,5,MC,0.0,Chievo,0.0,0.045454545454545456,0.7272727272727273,0.021430209871720174,0.04613515031947327,1980.0,0.75,1.25,0.80991975,1.3192815416666666,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,AC Milan
4956,2015-02-28,1339,Mariano Izco,Chievo,AC Milan,1,2014,2,28,19,5,MC,0.0,Chievo,0.13533834586466165,0.13533834586466165,1.218045112781955,0.03444118000903072,0.13764702733886194,1330.0,0.75,1.25,0.80991975,1.3192815416666666,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,AC Milan
4956,2015-02-28,1336,Valter Birsa,Chievo,AC Milan,1,2014,2,28,19,5,ML,0.0,Chievo,0.0,0.05758157389635317,1.4971209213051824,0.0400428935856828,0.20836049780220992,1563.0,0.75,1.25,0.80991975,1.3192815416666666,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,AC Milan
4956,2015-02-28,1347,Sergio Pellissier,Chievo,AC Milan,1,2014,2,28,19,5,FW,0.0,Chievo,0.5908096280087527,0.0,3.150984682713348,0.43904493695341,0.06345653136136492,457.0,0.75,1.25,0.80991975,1.3192815416666666,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,AC Milan
4956,2015-02-28,1337,Riccardo Meggiorini,Chievo,AC Milan,1,2014,2,28,19,5,FW,0.0,Chievo,0.2488479262672811,0.0,3.2350230414746544,0.21427025100053174,0.027782381851277557,1085.0,0.75,1.25,0.80991975,1.3192815416666666,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,AC Milan
4956,2015-02-28,716,Alberto Paloschi,Chievo,AC Milan,1,2014,2,28,19,5,Sub,0.0,Chievo,0.1731879409878127,0.05772931366260423,2.2514432328415652,0.23411617191977954,0.06004164676403599,1559.0,0.75,1.25,0.80991975,1.3192815416666666,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,AC Milan
4956,2015-02-28,1618,Diego López,Chievo,AC Milan,0,2014,2,28,19,5,GK,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,1433.0,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,0.75,1.25,0.80991975,1.3192815416666666,Chievo
4956,2015-02-28,2297,Daniele Bonera,Chievo,AC Milan,0,2014,2,28,19,5,DR,0.0,AC Milan,0.0,0.0,0.22249690976514216,0.003858297575168459,0.0051398749252590074,809.0,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,0.75,1.25,0.80991975,1.3192815416666666,Chievo
4956,2015-02-28,1815,Alex,Chievo,AC Milan,0,2014,2,28,19,5,DC,0.0,AC Milan,0.0,0.0,0.5973451327433629,0.03224312014614057,0.005087861585208269,904.0,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,0.75,1.25,0.80991975,1.3192815416666666,Chievo
4956,2015-02-28,2810,Salvatore Bocchetti,Chievo,AC Milan,0,2014,2,28,19,5,DC,0.0,AC Milan,0.0,0.0,0.36585365853658536,0.022264342050908523,0.0,492.0,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,0.75,1.25,0.80991975,1.3192815416666666,Chievo
4956,2015-02-28,1590,Luca Antonelli,Chievo,AC Milan,0,2014,2,28,19,5,DL,0.0,AC Milan,0.18848167539267016,0.04712041884816754,0.612565445026178,0.10765509374186162,0.08579410493607921,1910.0,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,0.75,1.25,0.80991975,1.3192815416666666,Chievo
4956,2015-02-28,1948,Nigel de Jong,Chievo,AC Milan,0,2014,2,28,19,5,MC,0.0,AC Milan,0.11764705882352941,0.0,0.5882352941176471,0.06231724799555888,0.012378677177955107,1530.0,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,0.75,1.25,0.80991975,1.3192815416666666,Chievo
4956,2015-02-28,1117,Andrea Poli,Chievo,AC Milan,0,2014,2,28,19,5,MC,0.0,AC Milan,0.06802721088435375,0.0,1.1564625850340136,0.1304102172682277,0.0434189800451807,1323.0,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,0.75,1.25,0.80991975,1.3192815416666666,Chievo
4956,2015-02-28,1573,Riccardo Montolivo,Chievo,AC Milan,0,2014,2,28,19,5,MC,0.0,AC Milan,0.0,0.0,1.0730253353204173,0.037247396009001184,0.0668094529813341,671.0,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,0.75,1.25,0.80991975,1.3192815416666666,Chievo
4956,2015-02-28,1121,Giacomo Bonaventura,Chievo,AC Milan,0,2014,2,28,19,5,AMC,0.0,AC Milan,0.2219482120838471,0.16646115906288533,2.3859432799013565,0.2024183423992168,0.16141619241616137,1622.0,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,0.75,1.25,0.80991975,1.3192815416666666,Chievo
4956,2015-02-28,1580,Mattia Destro,Chievo,AC Milan,0,2014,2,28,19,5,FW,0.0,AC Milan,0.5498981670061099,0.0,2.3828920570264764,0.5091460151199532,0.011974890467894767,982.0,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,0.75,1.25,0.80991975,1.3192815416666666,Chievo
4956,2015-02-28,2014,Jérémy Menez,Chievo,AC Milan,0,2014,2,28,19,5,FW,0.0,AC Milan,0.5622071837584591,0.14055179593961478,2.529932326913066,0.39947884149058205,0.11702469392994269,1921.0,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,0.75,1.25,0.80991975,1.3192815416666666,Chievo
4956,2015-02-28,1124,Keisuke Honda,Chievo,AC Milan,0,2014,2,28,19,5,Sub,0.0,AC Milan,0.3701165181631254,0.12337217272104181,1.6655243317340644,0.224129079354032,0.07468269613199315,1459.0,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,0.75,1.25,0.80991975,1.3192815416666666,Chievo
4956,2015-02-28,1847,Giampaolo Pazzini,Chievo,AC Milan,0,2014,2,28,19,5,Sub,0.0,AC Milan,0.391304347826087,0.0,3.9130434782608696,0.5888843405181947,0.0071998580318430126,230.0,1.4583333333333333,1.25,1.1996605416666668,1.3482384583333333,0.75,1.25,0.80991975,1.3192815416666666,Chievo
4881,2015-03-01,1974,Zeljko Brkic,Cagliari,Verona,1,2014,3,1,11,6,GK,0.0,Cagliari,0.0,0.0,0.0,0.0,0.0,630.0,1.2916666666666667,1.875,1.5569287499999998,1.3823342500000002,1.125,1.7916666666666667,1.1625162916666667,1.6611165,Verona
4881,2015-03-01,3914,Alejandro González,Cagliari,Verona,1,2014,3,1,11,6,DR,0.0,Cagliari,0.0,0.0,0.313588850174216,0.004678672043288603,0.010795559221391863,574.0,1.2916666666666667,1.875,1.5569287499999998,1.3823342500000002,1.125,1.7916666666666667,1.1625162916666667,1.6611165,Verona
4881,2015-03-01,1807,Modibo Diakité,Cagliari,Verona,1,2014,3,1,11,6,DC,0.0,Cagliari,0.0,0.0,0.0,0.0,0.0,180.0,1.2916666666666667,1.875,1.5569287499999998,1.3823342500000002,1.125,1.7916666666666667,1.1625162916666667,1.6611165,Verona
4881,2015-03-01,1180,Luca Rossettini,Cagliari,Verona,1,2014,3,1,11,6,DC,0.0,Cagliari,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.06724988872354681,0.14144141345538877,1980.0,1.2916666666666667,1.875,1.5569287499999998,1.3823342500000002,1.125,1.7916666666666667,1.1625162916666667,1.6611165,Verona
4881,2015-03-01,1400,Nicola Murru,Cagliari,Verona,1,2014,3,1,11,6,DL,0.0,Cagliari,0.0,0.0,0.0,0.0,0.0894861593842506,90.0,1.2916666666666667,1.875,1.5569287499999998,1.3823342500000002,1.125,1.7916666666666667,1.1625162916666667,1.6611165,Verona
4881,2015-03-01,3937,Daniele Conti,Cagliari,Verona,1,2014,3,1,11,6,MC,3.0,Cagliari,0.0,0.0,1.420678768745067,0.07398004707569386,0.05972768107301241,1267.0,1.2916666666666667,1.875,1.5569287499999998,1.3823342500000002,1.125,1.7916666666666667,1.1625162916666667,1.6611165,Verona
4881,2015-03-01,1412,Daniele Dessena,Cagliari,Verona,1,2014,3,1,11,6,MC,0.0,Cagliari,0.08057296329453895,0.08057296329453895,1.369740376007162,0.163145108496972,0.12124141644863218,1117.0,1.2916666666666667,1.875,1.5569287499999998,1.3823342500000002,1.125,1.7916666666666667,1.1625162916666667,1.6611165,Verona
4881,2015-03-01,411,Albin Ekdal,Cagliari,Verona,1,2014,3,1,11,6,AMC,0.0,Cagliari,0.1974766867800329,0.0,1.530444322545255,0.1405522956201746,0.07990792203639406,1823.0,1.2916666666666667,1.875,1.5569287499999998,1.3823342500000002,1.125,1.7916666666666667,1.1625162916666667,1.6611165,Verona
4881,2015-03-01,1912,Paul-José M&#039;Poku,Cagliari,Verona,1,2014,3,1,11,6,AMC,0.0,Cagliari,0.6293706293706294,0.0,3.1468531468531467,0.4033104991996205,0.6052658842368559,143.0,1.2916666666666667,1.875,1.5569287499999998,1.3823342500000002,1.125,1.7916666666666667,1.1625162916666667,1.6611165,Verona
