match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
702,2015-12-12,1837,Aleksandar Trajkovski,Palermo,Frosinone,1,2015,12,12,21,5,FW,3.0,Palermo,0.0,0.0,2.1730382293762576,0.14595171073133067,0.08949368877310147,497.0,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,Frosinone
702,2015-12-12,1960,Uros Djurdjevic,Palermo,Frosinone,1,2015,12,12,21,5,FW,0.0,Palermo,1.0344827586206897,0.0,1.0344827586206897,0.4065358844296685,0.0,87.0,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,Frosinone
702,2015-12-12,1552,Alberto Gilardino,Palermo,Frosinone,1,2015,12,12,21,5,Sub,3.0,Palermo,0.2854122621564482,0.09513742071881606,2.1881606765327697,0.3146280019876821,0.06654531716607337,946.0,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,Frosinone
702,2015-12-12,1873,Nicola Leali,Palermo,Frosinone,0,2015,12,12,21,5,GK,0.0,Frosinone,0.0,0.0,0.0,0.0,0.0009407527478677858,1260.0,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,Palermo
702,2015-12-12,1352,Aleandro Rosi,Palermo,Frosinone,0,2015,12,12,21,5,DR,0.0,Frosinone,0.0,0.0,1.0140845070422535,0.03907528902653234,0.07023189969780579,1065.0,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,Palermo
702,2015-12-12,1807,Modibo Diakité,Palermo,Frosinone,0,2015,12,12,21,5,DC,0.0,Frosinone,0.07142857142857142,0.0,0.42857142857142855,0.11084835464134812,0.00811374273949435,1260.0,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,Palermo
702,2015-12-12,1860,Leonardo Blanchard,Palermo,Frosinone,0,2015,12,12,21,5,DC,0.0,Frosinone,0.18672199170124482,0.09336099585062241,0.9336099585062241,0.13990660982507885,0.05843200686066972,964.0,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,Palermo
702,2015-12-12,1602,Daniel Pavlovic,Palermo,Frosinone,0,2015,12,12,21,5,DL,0.0,Frosinone,0.0,0.0,0.40089086859688194,0.03721337931392451,0.12156924485894774,449.0,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,Palermo
702,2015-12-12,1963,Luca Paganini,Palermo,Frosinone,0,2015,12,12,21,5,MR,0.0,Frosinone,0.09268795056642637,0.09268795056642637,1.01956745623069,0.125011038792873,0.08204504878218949,971.0,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,Palermo
702,2015-12-12,1864,Mirko Gori,Palermo,Frosinone,0,2015,12,12,21,5,MC,0.0,Frosinone,0.0,0.0,0.876979293544458,0.013841848557272685,0.040597585682166155,821.0,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,Palermo
702,2015-12-12,1866,Paolo Sammarco,Palermo,Frosinone,0,2015,12,12,21,5,MC,3.0,Frosinone,0.0,0.12693935119887165,0.8885754583921015,0.03527377615190188,0.12235520087045908,709.0,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,Palermo
702,2015-12-12,1871,Danilo Soddimo,Palermo,Frosinone,0,2015,12,12,21,5,ML,0.0,Frosinone,0.09009009009009009,0.18018018018018017,2.3423423423423424,0.11814420145038544,0.08572609709189814,999.0,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,Palermo
702,2015-12-12,1868,Daniel Ciofani,Palermo,Frosinone,0,2015,12,12,21,5,FW,0.0,Frosinone,0.268389662027833,0.0,2.147117296222664,0.266829240441352,0.06004062673784271,1006.0,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,Palermo
702,2015-12-12,1867,Federico Dionisi,Palermo,Frosinone,0,2015,12,12,21,5,FW,0.0,Frosinone,0.36885245901639346,0.18442622950819673,3.043032786885246,0.25641065495485654,0.16785801032397774,976.0,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,Palermo
702,2015-12-12,1359,Aleksandar Tonev,Palermo,Frosinone,0,2015,12,12,21,5,Sub,0.0,Frosinone,0.0,0.0,2.2018348623853212,0.048024516142562944,0.20730174445641145,327.0,0.9333333333333333,1.7333333333333334,0.9833359333333334,1.9113062666666674,0.8666666666666667,1.5333333333333334,0.9427004666666666,1.3424578666666667,Palermo
703,2015-12-12,1138,Orestis Karnezis,Udinese,Inter,1,2015,12,12,23,5,GK,0.0,Udinese,0.0,0.0,0.0,0.0,0.0,1350.0,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,1.2,0.6,1.3837620666666668,1.0551293533333335,Inter
703,2015-12-12,1887,Iván Piris,Udinese,Inter,1,2015,12,12,23,5,DC,0.0,Udinese,0.0,0.0,0.0,0.0,0.0013505719842011263,823.0,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,1.2,0.6,1.3837620666666668,1.0551293533333335,Inter
703,2015-12-12,1890,Maurizio Domizzi,Udinese,Inter,1,2015,12,12,23,5,DC,0.0,Udinese,0.0,0.0,1.0,0.0180705487728118,0.0,90.0,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,1.2,0.6,1.3837620666666668,1.0551293533333335,Inter
703,2015-12-12,1159,Molla Wagué,Udinese,Inter,1,2015,12,12,23,5,DC,0.0,Udinese,0.0,0.0,0.5,0.05532442033290863,0.0062797263264656,900.0,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,1.2,0.6,1.3837620666666668,1.0551293533333335,Inter
703,2015-12-12,1139,Silvan Widmer,Udinese,Inter,1,2015,12,12,23,5,DMR,0.0,Udinese,0.0,0.0,1.3548387096774193,0.1262862840967793,0.07569911294887141,465.0,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,1.2,0.6,1.3837620666666668,1.0551293533333335,Inter
703,2015-12-12,1097,Edenilson,Udinese,Inter,1,2015,12,12,23,5,DML,0.0,Udinese,0.0,0.0,0.21634615384615385,0.027046091406821054,0.05156182345952119,1248.0,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,1.2,0.6,1.3837620666666668,1.0551293533333335,Inter
703,2015-12-12,1977,Manuel Iturra,Udinese,Inter,1,2015,12,12,23,5,MC,0.0,Udinese,0.0,0.10477299185098952,0.20954598370197905,0.015907552878223822,0.05520277928747454,859.0,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,1.2,0.6,1.3837620666666668,1.0551293533333335,Inter
703,2015-12-12,1562,Francesco Lodi,Udinese,Inter,1,2015,12,12,23,5,MC,0.0,Udinese,0.11889035667107001,0.0,1.3077939233817701,0.053979745196225275,0.06897028186204723,757.0,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,1.2,0.6,1.3837620666666668,1.0551293533333335,Inter
703,2015-12-12,1228,Bruno Fernandes,Udinese,Inter,1,2015,12,12,23,5,MC,0.0,Udinese,0.0,0.0,2.625994694960212,0.08227571190411431,0.09093295792685895,754.0,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,1.2,0.6,1.3837620666666668,1.0551293533333335,Inter
703,2015-12-12,1147,Cyril Théréau,Udinese,Inter,1,2015,12,12,23,5,FW,0.0,Udinese,0.3937007874015748,0.15748031496062992,2.125984251968504,0.3923019529210301,0.1916396710288337,1143.0,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,1.2,0.6,1.3837620666666668,1.0551293533333335,Inter
703,2015-12-12,1888,Antonio Di Natale,Udinese,Inter,1,2015,12,12,23,5,FW,0.0,Udinese,0.13274336283185842,0.39823008849557523,2.256637168141593,0.2779002053316979,0.2794658847614727,678.0,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,1.2,0.6,1.3837620666666668,1.0551293533333335,Inter
703,2015-12-12,1154,Stipe Perica,Udinese,Inter,1,2015,12,12,23,5,Sub,0.0,Udinese,0.0,0.0,1.935483870967742,0.10744280392123799,0.0,93.0,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,1.2,0.6,1.3837620666666668,1.0551293533333335,Inter
703,2015-12-12,1975,Marquinho,Udinese,Inter,1,2015,12,12,23,5,Sub,0.0,Udinese,0.0,0.0,1.7746478873239437,0.07911589815163272,0.026341610181499494,355.0,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,1.2,0.6,1.3837620666666668,1.0551293533333335,Inter
703,2015-12-12,1505,Samir Handanovic,Udinese,Inter,0,2015,12,12,23,5,GK,0.0,Inter,0.0,0.0,0.0,0.0,0.0,1350.0,1.2,0.6,1.3837620666666668,1.0551293533333335,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,Udinese
703,2015-12-12,1950,Martín Montoya,Udinese,Inter,0,2015,12,12,23,5,DR,0.0,Inter,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,1.3837620666666668,1.0551293533333335,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,Udinese
703,2015-12-12,1507,Miranda,Udinese,Inter,0,2015,12,12,23,5,DC,0.0,Inter,0.0,0.08823529411764706,0.08823529411764706,0.011692331556011647,0.005845335312187668,1020.0,1.2,0.6,1.3837620666666668,1.0551293533333335,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,Udinese
703,2015-12-12,1508,Jeison Murillo,Udinese,Inter,0,2015,12,12,23,5,DC,0.0,Inter,0.08579599618684461,0.0,0.5147759771210677,0.08720357174336113,0.018568940041631146,1049.0,1.2,0.6,1.3837620666666668,1.0551293533333335,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,Udinese
703,2015-12-12,1828,Alex Telles,Udinese,Inter,0,2015,12,12,23,5,DL,0.0,Inter,0.0,0.12987012987012986,0.6493506493506493,0.0128107243398954,0.23623631347890023,693.0,1.2,0.6,1.3837620666666668,1.0551293533333335,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,Udinese
703,2015-12-12,448,Ivan Perisic,Udinese,Inter,0,2015,12,12,23,5,MR,0.0,Inter,0.26137463697967084,0.0,2.0038722168441434,0.24939774154231947,0.056326045760197854,1033.0,1.2,0.6,1.3837620666666668,1.0551293533333335,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,Udinese
703,2015-12-12,1949,Fredy Guarín,Udinese,Inter,0,2015,12,12,23,5,MC,1.0,Inter,0.11070110701107011,0.0,2.5461254612546127,0.20203355177412174,0.0999775083522515,813.0,1.2,0.6,1.3837620666666668,1.0551293533333335,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,Udinese
703,2015-12-12,1568,Felipe Melo,Udinese,Inter,0,2015,12,12,23,5,MC,0.0,Inter,0.11194029850746269,0.0,1.3432835820895523,0.07386884276769051,0.030800873246877913,804.0,1.2,0.6,1.3837620666666668,1.0551293533333335,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,Udinese
703,2015-12-12,1187,Adem Ljajic,Udinese,Inter,0,2015,12,12,23,5,ML,0.0,Inter,0.3543307086614173,0.531496062992126,2.65748031496063,0.1746199353356061,0.5563426976216825,508.0,1.2,0.6,1.3837620666666668,1.0551293533333335,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,Udinese
703,2015-12-12,1524,Stevan Jovetic,Udinese,Inter,0,2015,12,12,23,5,FW,3.0,Inter,0.35809018567639256,0.23872679045092837,4.058355437665782,0.4682083502634174,0.21362628907568018,754.0,1.2,0.6,1.3837620666666668,1.0551293533333335,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,Udinese
703,2015-12-12,1513,Mauro Icardi,Udinese,Inter,0,2015,12,12,23,5,FW,6.0,Inter,0.3973509933774834,0.09933774834437085,1.8874172185430464,0.5305416394173113,0.14098149274062635,906.0,1.2,0.6,1.3837620666666668,1.0551293533333335,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,Udinese
703,2015-12-12,1511,Marcelo Brozovic,Udinese,Inter,0,2015,12,12,23,5,Sub,3.0,Inter,0.0,0.0,1.8782608695652174,0.1269461576381455,0.0389054531312507,575.0,1.2,0.6,1.3837620666666668,1.0551293533333335,0.9333333333333333,1.3333333333333333,1.1668692,1.1848745333333333,Udinese
704,2015-12-13,1116,Gianluigi Donnarumma,AC Milan,Verona,1,2015,12,13,18,6,GK,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0,630.0,1.2666666666666666,1.2,1.1693148,0.9706134,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,Verona
704,2015-12-13,1135,Ignazio Abate,AC Milan,Verona,1,2015,12,13,18,6,DR,0.0,AC Milan,0.0,0.0,0.0,0.0,0.0444341956552526,557.0,1.2666666666666666,1.2,1.1693148,0.9706134,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,Verona
704,2015-12-13,1119,Alessio Romagnoli,AC Milan,Verona,1,2015,12,13,18,6,DC,0.0,AC Milan,0.0,0.0,0.0,0.0,0.008008772127397973,1211.0,1.2666666666666666,1.2,1.1693148,0.9706134,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,Verona
704,2015-12-13,1815,Alex,AC Milan,Verona,1,2015,12,13,18,6,DC,0.0,AC Milan,0.0,0.0,0.7131537242472267,0.041828637266688,0.011911033763418852,631.0,1.2666666666666666,1.2,1.1693148,0.9706134,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,Verona
704,2015-12-13,1120,Mattia De Sciglio,AC Milan,Verona,1,2015,12,13,18,6,DL,0.0,AC Milan,0.0,0.0,0.5781584582441114,0.008624827327721213,0.05496961145404509,934.0,1.2666666666666666,1.2,1.1693148,0.9706134,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,Verona
704,2015-12-13,1126,M&#039;Baye Niang,AC Milan,Verona,1,2015,12,13,18,6,MR,0.0,AC Milan,0.5538461538461539,0.27692307692307694,4.153846153846154,0.3773361244453834,0.3448071709045997,325.0,1.2666666666666666,1.2,1.1693148,0.9706134,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,Verona
704,2015-12-13,1573,Riccardo Montolivo,AC Milan,Verona,1,2015,12,13,18,6,MC,0.0,AC Milan,0.0,0.07772020725388601,1.16580310880829,0.029412348455522618,0.035783770901918234,1158.0,1.2666666666666666,1.2,1.1693148,0.9706134,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,Verona
704,2015-12-13,1948,Nigel de Jong,AC Milan,Verona,1,2015,12,13,18,6,MC,0.0,AC Milan,0.0,0.0,0.8544303797468354,0.014786599203944175,0.02910165163346484,316.0,1.2666666666666666,1.2,1.1693148,0.9706134,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,Verona
704,2015-12-13,1121,Giacomo Bonaventura,AC Milan,Verona,1,2015,12,13,18,6,ML,0.0,AC Milan,0.22556390977443608,0.37593984962406013,3.2330827067669174,0.24191317673688545,0.2947628411247318,1197.0,1.2666666666666666,1.2,1.1693148,0.9706134,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,Verona
704,2015-12-13,1127,Luiz Adriano,AC Milan,Verona,1,2015,12,13,18,6,FW,1.0,AC Milan,0.39416058394160586,0.13138686131386862,2.2335766423357666,0.34385898377556,0.11159670654765878,685.0,1.2666666666666666,1.2,1.1693148,0.9706134,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,Verona
704,2015-12-13,1125,Carlos Bacca,AC Milan,Verona,1,2015,12,13,18,6,FW,3.0,AC Milan,0.46672428694900603,0.07778738115816768,1.7113223854796888,0.32482955476000275,0.06606955007169403,1157.0,1.2666666666666666,1.2,1.1693148,0.9706134,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,Verona
704,2015-12-13,1123,Juraj Kucka,AC Milan,Verona,1,2015,12,13,18,6,Sub,0.0,AC Milan,0.0,0.08955223880597014,1.9701492537313432,0.11540243760752145,0.03839139723733287,1005.0,1.2666666666666666,1.2,1.1693148,0.9706134,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,Verona
704,2015-12-13,1841,Pierluigi Gollini,AC Milan,Verona,0,2015,12,13,18,6,GK,0.0,Verona,0.0,0.0,0.0,0.0,0.0,340.0,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,1.2666666666666666,1.2,1.1693148,0.9706134,AC Milan
704,2015-12-13,1221,Jacopo Sala,AC Milan,Verona,0,2015,12,13,18,6,DR,0.0,Verona,0.0,0.08637236084452975,0.7773512476007678,0.02682295255184227,0.053300007448429755,1042.0,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,1.2666666666666666,1.2,1.1693148,0.9706134,AC Milan
704,2015-12-13,1853,Vangelis Moras,AC Milan,Verona,0,2015,12,13,18,6,DC,0.0,Verona,0.06666666666666667,0.06666666666666667,0.26666666666666666,0.018314080499112588,0.05050526652485131,1350.0,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,1.2666666666666666,1.2,1.1693148,0.9706134,AC Milan
704,2015-12-13,2034,Rafael Márquez,AC Milan,Verona,0,2015,12,13,18,6,DC,0.0,Verona,0.0,0.0,0.6686478454680534,0.05246573851553149,0.022485732844024647,673.0,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,1.2666666666666666,1.2,1.1693148,0.9706134,AC Milan
704,2015-12-13,1842,Eros Pisano,AC Milan,Verona,0,2015,12,13,18,6,DL,0.0,Verona,0.15037593984962405,0.0,0.7518796992481203,0.11140145781569012,0.009636397760613495,1197.0,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,1.2666666666666666,1.2,1.1693148,0.9706134,AC Milan
704,2015-12-13,1845,Pawel Wszolek,AC Milan,Verona,0,2015,12,13,18,6,MR,0.0,Verona,0.0,0.0,0.0,0.0,0.1495539247324424,112.0,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,1.2666666666666666,1.2,1.1693148,0.9706134,AC Milan
704,2015-12-13,1456,Federico Viviani,AC Milan,Verona,0,2015,12,13,18,6,MC,0.0,Verona,0.13100436681222707,0.3930131004366812,1.1790393013100438,0.050870361351550354,0.2417891771902684,687.0,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,1.2666666666666666,1.2,1.1693148,0.9706134,AC Milan
704,2015-12-13,1996,Leandro Greco,AC Milan,Verona,0,2015,12,13,18,6,MC,0.0,Verona,0.0,0.0,0.537542662116041,0.011745937098669492,0.048610841864942446,1172.0,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,1.2666666666666666,1.2,1.1693148,0.9706134,AC Milan
704,2015-12-13,1846,Luca Siligardi,AC Milan,Verona,0,2015,12,13,18,6,ML,0.0,Verona,0.0,0.0,2.896551724137931,0.08291193117098551,0.1439361777798883,435.0,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,1.2666666666666666,1.2,1.1693148,0.9706134,AC Milan
704,2015-12-13,1604,Artur Ionita,AC Milan,Verona,0,2015,12,13,18,6,AMC,0.0,Verona,0.24725274725274726,0.0,0.4945054945054945,0.03301897209014863,0.03518801888676132,364.0,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,1.2666666666666666,1.2,1.1693148,0.9706134,AC Milan
704,2015-12-13,1955,Luca Toni,AC Milan,Verona,0,2015,12,13,18,6,FW,3.0,Verona,0.18329938900203666,0.0,3.6659877800407332,0.4371253704527002,0.03074261456606585,491.0,0.6666666666666666,1.6666666666666667,0.7440411933333332,1.5696112666666666,1.2666666666666666,1.2,1.1693148,0.9706134,AC Milan
705,2015-12-13,1160,Albano Bizzarri,Chievo,Atalanta,1,2015,12,13,18,6,GK,0.0,Chievo,0.0,0.0,0.0,0.0,0.0,1350.0,1.3333333333333333,1.0666666666666667,1.0951412666666667,1.2097272,1.2,1.0,1.2030052,1.2072678666666665,Atalanta
705,2015-12-13,1329,Fabrizio Cacciatore,Chievo,Atalanta,1,2015,12,13,18,6,DR,0.0,Chievo,0.0,0.0,0.7614213197969543,0.03781426660149228,0.06258332075995533,591.0,1.3333333333333333,1.0666666666666667,1.0951412666666667,1.2097272,1.2,1.0,1.2030052,1.2072678666666665,Atalanta
705,2015-12-13,1331,Dario Dainelli,Chievo,Atalanta,1,2015,12,13,18,6,DC,0.0,Chievo,0.0,0.0,0.0,0.0,0.02491255344883088,465.0,1.3333333333333333,1.0666666666666667,1.0951412666666667,1.2097272,1.2,1.0,1.2030052,1.2072678666666665,Atalanta
705,2015-12-13,1330,Alessandro Gamberini,Chievo,Atalanta,1,2015,12,13,18,6,DC,0.0,Chievo,0.0,0.0,0.16728624535315986,0.011171518797297228,0.012734604923255372,1076.0,1.3333333333333333,1.0666666666666667,1.0951412666666667,1.2097272,1.2,1.0,1.2030052,1.2072678666666665,Atalanta
705,2015-12-13,1332,Massimo Gobbi,Chievo,Atalanta,1,2015,12,13,18,6,DL,0.0,Chievo,0.0,0.07009345794392523,0.35046728971962615,0.011901935501563762,0.026727292521325777,1284.0,1.3333333333333333,1.0666666666666667,1.0951412666666667,1.2097272,1.2,1.0,1.2030052,1.2072678666666665,Atalanta
705,2015-12-13,1334,Perparim Hetemaj,Chievo,Atalanta,1,2015,12,13,18,6,MC,0.0,Chievo,0.07908611599297012,0.0,1.1862917398945518,0.04566926706372797,0.05891518444739451,1138.0,1.3333333333333333,1.0666666666666667,1.0951412666666667,1.2097272,1.2,1.0,1.2030052,1.2072678666666665,Atalanta
705,2015-12-13,1341,Ivan Radovanovic,Chievo,Atalanta,1,2015,12,13,18,6,MC,0.0,Chievo,0.0,0.0,0.9183673469387755,0.016285480850623226,0.0,392.0,1.3333333333333333,1.0666666666666667,1.0951412666666667,1.2097272,1.2,1.0,1.2030052,1.2072678666666665,Atalanta
705,2015-12-13,1333,Lucas Castro,Chievo,Atalanta,1,2015,12,13,18,6,MC,0.0,Chievo,0.14342629482071714,0.07171314741035857,1.649402390438247,0.14314961647874566,0.08574912995396856,1255.0,1.3333333333333333,1.0666666666666667,1.0951412666666667,1.2097272,1.2,1.0,1.2030052,1.2072678666666665,Atalanta
