,season,homeTeam,awayTeam,homeWinOdds,drawOdds,awayWinOdds,>2.5Odds,<2.5Odds
2335,2020,Torino,Lazio,3.6,3.8,1.9,1.61,2.3
2336,2020,Napoli,Sassuolo,1.53,4.6,5.5,1.36,3.2
2337,2020,Roma,Fiorentina,1.75,3.8,4.2,1.53,2.5
2338,2020,Sampdoria,Genoa,1.9,3.6,4.0,1.8,2.0
2339,2020,Verona,Benevento,2.05,3.5,3.6,1.8,2.0
2340,2020,Genoa,Torino,2.35,3.5,2.8,1.8,2.0
2341,2020,Sassuolo,Udinese,2.15,3.8,3.1,1.57,2.37
2342,2020,Cagliari,Sampdoria,2.75,3.5,2.4,1.61,2.3
2343,2020,Benevento,Spezia,1.9,3.6,3.75,1.57,2.37
2344,2020,Parma,Fiorentina,3.4,3.6,2.0,1.66,2.2
2345,2020,Lazio,Juventus,3.5,3.75,1.95,1.66,2.2
2346,2020,Atalanta,Inter,2.6,3.9,2.35,1.36,3.2
2347,2020,Genoa,Roma,5.75,4.2,1.53,1.57,2.37
2348,2020,Torino,Crotone,1.95,3.75,3.6,1.72,2.1
2349,2020,Bologna,Napoli,4.75,4.2,1.65,1.53,2.5
2350,2020,Milan,Verona,1.45,4.5,6.5,1.57,2.37
2351,2020,Crotone,Lazio,4.75,4.0,1.66,1.61,2.3
2352,2020,Spezia,Atalanta,6.5,5.25,1.4,1.36,3.2
2353,2020,Juventus,Cagliari,1.28,5.5,10.0,1.44,2.75
2354,2020,Fiorentina,Benevento,1.5,4.75,5.5,1.5,2.62
2355,2020,Inter,Torino,1.33,5.75,8.0,1.4,3.0
2356,2020,Roma,Parma,1.5,4.75,5.75,1.44,2.75
2357,2020,Sampdoria,Bologna,2.5,3.5,2.7,1.66,2.2
2358,2020,Verona,Sassuolo,3.2,3.8,2.1,1.53,2.5
2359,2020,Udinese,Genoa,1.8,3.75,4.33,1.9,1.9
2360,2020,Napoli,Milan,2.3,3.5,3.0,1.66,2.2
2361,2020,Sassuolo,Inter,4.33,4.1,1.72,1.44,2.75
2362,2020,Benevento,Juventus,7.5,4.75,1.4,1.57,2.37
2363,2020,Atalanta,Verona,1.36,5.25,7.5,1.44,2.75
2364,2020,Lazio,Udinese,1.66,4.0,4.75,1.72,2.1
2365,2020,Bologna,Crotone,1.66,4.0,4.75,1.61,2.3
2366,2020,Milan,Fiorentina,1.7,3.8,5.0,1.66,2.2
2367,2020,Cagliari,Spezia,2.15,3.4,3.4,1.72,2.1
2368,2020,Napoli,Roma,2.1,3.8,3.1,1.53,2.5
2369,2020,Torino,Sampdoria,2.5,3.5,2.75,1.72,2.1
2370,2020,Genoa,Parma,2.62,3.5,2.62,1.9,1.9
2371,2020,Spezia,Lazio,5.0,3.9,1.66,1.66,2.2
2372,2020,Juventus,Torino,1.4,5.0,7.0,1.53,2.5
2373,2020,Inter,Bologna,1.45,4.75,6.5,1.44,2.75
2374,2020,Verona,Cagliari,1.95,3.6,3.75,1.72,2.1
2375,2020,Parma,Benevento,2.1,3.6,3.4,1.72,2.1
2376,2020,Roma,Sassuolo,1.66,4.33,4.5,1.4,3.0
2377,2020,Crotone,Napoli,7.5,5.25,1.36,1.53,2.5
2378,2020,Sampdoria,Milan,4.5,4.0,1.72,1.66,2.2
2379,2020,Fiorentina,Genoa,1.72,4.0,4.5,1.9,1.9
2380,2020,Sassuolo,Benevento,1.65,4.2,4.75,1.53,2.5
2381,2020,Crotone,Spezia,2.5,3.5,2.7,1.9,1.9
2382,2020,Torino,Udinese,2.9,3.25,2.5,1.9,1.9
2383,2020,Lazio,Verona,1.65,4.0,5.0,1.61,2.3
2384,2020,Cagliari,Inter,7.5,5.25,1.36,1.44,2.75
2385,2020,Atalanta,Fiorentina,1.66,4.33,4.5,1.53,2.5
2386,2020,Bologna,Roma,3.5,3.8,2.0,1.53,2.5
2387,2020,Napoli,Sampdoria,1.4,5.0,7.5,1.53,2.5
2388,2020,Genoa,Juventus,9.0,5.25,1.33,1.66,2.2
2389,2020,Milan,Parma,1.3,5.75,9.0,1.53,2.5
2390,2020,Udinese,Crotone,1.6,3.9,5.75,1.9,1.9
2391,2020,Benevento,Lazio,4.5,3.8,1.75,1.72,2.1
2392,2020,Juventus,Atalanta,1.85,3.9,3.9,1.72,2.1
2393,2020,Fiorentina,Sassuolo,2.4,3.5,2.87,1.72,2.1
2394,2020,Genoa,Milan,7.5,4.75,1.4,1.61,2.3
2395,2020,Inter,Napoli,2.2,3.5,3.2,1.72,2.1
2396,2020,Parma,Cagliari,2.3,3.4,3.1,1.72,2.1
2397,2020,Spezia,Bologna,3.1,3.5,2.2,1.57,2.37
2398,2020,Verona,Sampdoria,2.15,3.5,3.2,1.8,2.0
2399,2020,Roma,Torino,1.4,5.0,6.5,1.4,3.0
2400,2020,Fiorentina,Verona,2.1,3.5,3.4,1.9,1.9
2401,2020,Sampdoria,Crotone,1.83,3.7,4.33,1.9,1.9
2402,2020,Parma,Juventus,8.5,5.25,1.33,1.61,2.3
2403,2020,Torino,Bologna,2.6,3.5,2.6,1.66,2.2
2404,2020,Benevento,Genoa,2.3,3.4,3.1,1.9,1.9
2405,2020,Cagliari,Udinese,3.0,3.4,2.37,1.9,1.9
2406,2020,Inter,Spezia,1.22,6.5,12.0,1.4,3.0
2407,2020,Sassuolo,Milan,3.6,4.0,1.9,1.57,2.37
2408,2020,Atalanta,Roma,2.25,3.75,2.9,1.44,2.75
2409,2020,Lazio,Napoli,2.87,3.4,2.45,1.9,1.9
2410,2020,Crotone,Parma,2.62,3.4,2.62,2.0,1.8
2411,2020,Juventus,Fiorentina,1.3,5.5,9.0,1.61,2.3
2412,2020,Verona,Inter,6.0,4.0,1.57,1.72,2.1
2413,2020,Bologna,Atalanta,5.0,4.2,1.61,1.53,2.5
2414,2020,Milan,Lazio,2.2,3.75,3.0,1.72,2.1
2415,2020,Napoli,Torino,1.36,5.25,8.0,1.5,2.62
2416,2020,Roma,Cagliari,1.28,5.75,10.0,1.36,3.2
2417,2020,Sampdoria,Sassuolo,2.6,3.6,2.6,1.72,2.1
2418,2020,Spezia,Genoa,2.15,3.5,3.3,1.9,1.9
2419,2020,Udinese,Benevento,1.85,3.4,4.5,2.1,1.72
2420,2020,Inter,Crotone,1.2,7.0,12.0,1.44,2.75
2421,2020,Atalanta,Sassuolo,1.5,4.5,5.5,1.44,2.75
2422,2020,Cagliari,Napoli,7.0,4.33,1.45,1.57,2.37
2423,2020,Fiorentina,Bologna,2.1,3.4,3.4,1.72,2.1
2424,2020,Genoa,Lazio,5.25,4.0,1.61,1.72,2.1
2425,2020,Parma,Torino,2.75,3.2,2.6,1.8,2.0
2426,2020,Roma,Sampdoria,1.45,4.75,6.0,1.4,3.0
2427,2020,Spezia,Verona,2.9,3.4,2.37,1.9,1.9
2428,2020,Benevento,Milan,5.25,4.2,1.57,1.61,2.3
2429,2020,Juventus,Udinese,1.4,4.5,7.5,1.72,2.1
2430,2020,Cagliari,Benevento,2.4,3.4,2.87,1.72,2.1
2431,2020,Atalanta,Parma,1.25,6.5,10.0,1.4,3.0
2432,2020,Bologna,Udinese,2.6,3.3,2.62,1.9,1.9
2433,2020,Crotone,Roma,7.0,5.0,1.4,1.5,2.62
2434,2020,Lazio,Fiorentina,1.72,3.8,4.2,1.9,1.9
2435,2020,Sampdoria,Inter,6.0,4.2,1.5,1.66,2.2
2436,2020,Sassuolo,Genoa,1.75,3.6,4.75,1.8,2.0
2437,2020,Torino,Verona,2.5,3.3,2.75,2.0,1.8
2438,2020,Napoli,Spezia,1.2,7.0,15.0,1.44,2.75
2439,2020,Milan,Juventus,3.1,3.4,2.25,1.72,2.1
2440,2020,Benevento,Atalanta,7.0,4.75,1.4,1.44,2.75
2441,2020,Genoa,Bologna,3.0,3.4,2.35,1.9,1.9
2442,2020,Milan,Torino,1.61,3.9,5.5,1.72,2.1
2443,2020,Roma,Inter,2.87,3.6,2.37,1.57,2.37
2444,2020,Parma,Lazio,5.5,4.2,1.57,1.8,2.0
2445,2020,Udinese,Napoli,4.0,3.8,1.85,1.9,1.9
2446,2020,Verona,Crotone,1.75,3.75,4.6,1.9,1.9
2447,2020,Fiorentina,Cagliari,1.75,3.9,4.33,1.72,2.1
2448,2020,Juventus,Sassuolo,1.3,5.5,9.5,1.44,2.75
2449,2020,Spezia,Sampdoria,3.1,3.4,2.3,1.8,2.0
2450,2020,Lazio,Roma,2.8,3.6,2.37,1.61,2.3
2451,2020,Bologna,Verona,2.3,3.3,3.1,1.9,1.9
2452,2020,Torino,Spezia,2.0,3.5,3.75,1.9,1.9
2453,2020,Sampdoria,Udinese,2.9,3.3,2.5,2.0,1.8
2454,2020,Napoli,Fiorentina,1.53,4.33,5.75,1.72,2.1
2455,2020,Crotone,Benevento,2.75,3.5,2.4,1.8,2.0
2456,2020,Sassuolo,Parma,1.66,4.3,4.5,1.57,2.37
2457,2020,Atalanta,Genoa,1.2,7.0,13.0,1.4,3.0
2458,2020,Inter,Juventus,2.4,3.5,2.8,1.66,2.2
2459,2020,Cagliari,Milan,5.75,4.75,1.5,1.53,2.5
2460,2020,Udinese,Atalanta,4.33,3.9,1.75,1.72,2.1
2461,2020,Benevento,Torino,2.8,3.2,2.6,1.9,1.9
2462,2020,Roma,Spezia,1.44,5.0,6.2,1.5,2.62
2463,2020,Milan,Atalanta,2.62,3.8,2.45,1.61,2.3
2464,2020,Udinese,Inter,6.0,4.0,1.57,1.8,2.0
2465,2020,Fiorentina,Crotone,1.61,4.0,5.25,1.9,1.9
2466,2020,Juventus,Bologna,1.4,5.0,7.0,1.57,2.37
2467,2020,Genoa,Cagliari,2.25,3.5,3.1,1.9,1.9
2468,2020,Verona,Napoli,5.0,3.9,1.66,1.8,2.0
2469,2020,Lazio,Sassuolo,1.7,4.0,4.75,1.61,2.3
2470,2020,Parma,Sampdoria,3.0,3.4,2.4,1.9,1.9
2471,2020,Torino,Fiorentina,2.7,3.25,2.62,2.2,1.66
2472,2020,Bologna,Milan,4.0,3.8,1.85,1.72,2.1
2473,2020,Sampdoria,Juventus,7.0,4.5,1.45,1.61,2.3
2474,2020,Inter,Benevento,1.22,6.5,12.0,1.44,2.75
2475,2020,Spezia,Udinese,3.75,3.2,2.1,2.0,1.8
2476,2020,Atalanta,Lazio,1.7,4.2,4.33,1.5,2.62
2477,2020,Cagliari,Sassuolo,3.0,3.5,2.3,1.61,2.3
2478,2020,Crotone,Genoa,2.9,3.3,2.45,2.1,1.72
2479,2020,Napoli,Parma,1.3,5.5,10.0,1.53,2.5
2480,2020,Roma,Verona,1.65,3.9,5.25,1.61,2.3
2481,2020,Fiorentina,Inter,6.5,4.2,1.5,1.9,1.9
2482,2020,Atalanta,Torino,1.4,5.0,7.0,1.53,2.5
2483,2020,Sassuolo,Spezia,1.8,3.8,4.33,1.57,2.37
2484,2020,Juventus,Roma,1.72,4.0,4.33,1.57,2.37
2485,2020,Genoa,Napoli,5.0,3.9,1.66,1.72,2.1
2486,2020,Benevento,Sampdoria,3.0,3.25,2.4,1.8,2.0
2487,2020,Milan,Crotone,1.22,6.5,13.0,1.53,2.5
2488,2020,Udinese,Verona,2.3,3.1,3.3,2.2,1.66
2489,2020,Parma,Bologna,3.2,3.3,2.3,2.0,1.8
2490,2020,Lazio,Cagliari,1.36,5.0,8.0,1.57,2.37
2491,2020,Bologna,Benevento,1.8,3.6,4.33,1.72,2.1
2492,2020,Torino,Genoa,1.9,3.4,4.2,2.0,1.8
2493,2020,Napoli,Juventus,3.8,3.6,1.95,1.9,1.9
2494,2020,Spezia,Milan,6.75,4.6,1.45,1.66,2.2
2495,2020,Roma,Udinese,1.72,3.8,4.75,1.72,2.1
2496,2020,Cagliari,Atalanta,6.5,4.75,1.44,1.5,2.62
2497,2020,Sampdoria,Fiorentina,2.87,3.4,2.45,1.9,1.9
2498,2020,Crotone,Sassuolo,3.7,3.8,1.9,1.66,2.2
2499,2020,Inter,Lazio,1.75,3.9,4.5,1.66,2.2
2500,2020,Verona,Parma,2.0,3.3,4.0,2.1,1.72
2501,2020,Fiorentina,Spezia,2.0,3.4,3.8,2.0,1.8
2502,2020,Cagliari,Torino,2.87,3.3,2.45,2.1,1.72
2503,2020,Lazio,Sampdoria,1.61,4.2,5.0,1.66,2.2
2504,2020,Genoa,Verona,2.7,3.1,2.8,2.2,1.66
2505,2020,Sassuolo,Bologna,2.3,3.4,3.1,1.61,2.3
2506,2020,Parma,Udinese,3.6,3.3,2.1,2.2,1.66
2507,2020,Milan,Inter,3.6,3.6,2.0,1.72,2.1
2508,2020,Atalanta,Napoli,1.83,3.8,4.0,1.66,2.2
2509,2020,Benevento,Roma,5.5,4.5,1.53,1.5,2.62
2510,2020,Juventus,Crotone,1.16,8.0,15.0,1.5,2.62
2511,2020,Spezia,Parma,2.37,3.2,3.2,2.0,1.8
2512,2020,Bologna,Lazio,3.5,3.6,2.05,1.72,2.1
2513,2020,Verona,Juventus,6.0,4.2,1.53,1.72,2.1
2514,2020,Sampdoria,Atalanta,5.0,4.0,1.61,1.53,2.5
2515,2020,Crotone,Cagliari,3.3,3.6,2.1,1.9,1.9
2516,2020,Inter,Genoa,1.18,7.0,15.0,1.5,2.62
2517,2020,Udinese,Fiorentina,2.37,3.25,3.1,2.2,1.66
2518,2020,Napoli,Benevento,1.4,4.75,7.5,1.57,2.37
2519,2020,Roma,Milan,2.25,3.5,3.1,1.61,2.3
2520,2020,Juventus,Spezia,1.25,6.0,12.0,1.57,2.37
2521,2020,Sassuolo,Napoli,3.6,3.5,2.05,1.66,2.2
2522,2020,Atalanta,Crotone,1.16,7.5,15.0,1.4,3.0
2523,2020,Benevento,Verona,3.25,3.3,2.3,1.9,1.9
2524,2020,Cagliari,Bologna,2.5,3.25,2.87,1.9,1.9
2525,2020,Fiorentina,Roma,3.6,3.5,2.0,1.8,2.0
2526,2020,Genoa,Sampdoria,3.0,3.2,2.45,2.1,1.72
2527,2020,Milan,Udinese,1.8,3.6,4.5,1.8,2.0
2528,2020,Parma,Inter,11.0,6.0,1.25,1.5,2.62
2529,2020,Spezia,Benevento,2.1,3.5,3.4,1.9,1.9
2530,2020,Udinese,Sassuolo,2.4,3.3,2.9,1.9,1.9
2531,2020,Juventus,Lazio,1.85,3.75,4.0,1.72,2.1
2532,2020,Roma,Genoa,1.5,4.2,6.5,1.72,2.1
2533,2020,Crotone,Torino,3.6,3.4,2.05,2.04,1.86
2534,2020,Fiorentina,Parma,1.9,3.5,4.1,2.0,1.8
2535,2020,Verona,Milan,3.6,3.3,2.1,1.9,1.9
2536,2020,Sampdoria,Cagliari,2.35,3.4,3.0,2.0,1.8
2537,2020,Napoli,Bologna,1.53,4.2,6.0,1.66,2.2
2538,2020,Inter,Atalanta,2.05,3.6,3.4,1.66,2.2
2539,2020,Lazio,Crotone,1.25,6.5,10.0,1.44,2.75
2540,2020,Atalanta,Spezia,1.28,5.75,9.5,1.57,2.37
2541,2020,Sassuolo,Verona,2.37,3.25,3.1,1.9,1.9
2542,2020,Benevento,Fiorentina,3.4,3.25,2.2,2.1,1.72
2543,2020,Genoa,Udinese,3.2,3.0,2.45,2.5,1.53
2544,2020,Bologna,Sampdoria,2.25,3.4,3.2,1.9,1.9
2545,2020,Parma,Roma,5.5,3.75,1.65,1.66,2.2
2546,2020,Torino,Inter,8.0,5.0,1.36,1.66,2.2
2547,2020,Cagliari,Juventus,6.0,4.0,1.55,1.66,2.2
2548,2020,Milan,Napoli,2.55,3.3,2.8,1.9,1.9
2549,2020,Torino,Sassuolo,2.45,3.4,2.8,1.8,2.0
2550,2020,Parma,Genoa,2.55,3.1,2.9,2.3,1.61
2551,2020,Crotone,Bologna,3.5,3.6,2.05,1.72,2.1
2552,2020,Spezia,Cagliari,2.7,3.1,2.8,2.0,1.8
2553,2020,Verona,Atalanta,5.0,4.0,1.65,1.72,2.1
2554,2020,Juventus,Benevento,1.18,7.0,15.0,1.44,2.75
2555,2020,Sampdoria,Torino,2.37,3.3,3.0,2.0,1.8
2556,2020,Udinese,Lazio,3.6,3.25,2.15,2.1,1.72
2557,2020,Fiorentina,Milan,3.6,3.4,2.1,1.9,1.9
2558,2020,Roma,Napoli,2.6,3.5,2.62,1.66,2.2
2559,2020,Milan,Sampdoria,1.5,4.33,6.5,1.61,2.3
2560,2020,Atalanta,Udinese,1.4,4.5,8.0,1.72,2.1
2561,2020,Benevento,Parma,2.62,3.3,2.7,1.9,1.9
2562,2020,Cagliari,Verona,2.5,3.3,2.8,2.1,1.72
2563,2020,Genoa,Fiorentina,3.3,3.0,2.37,2.2,1.66
2564,2020,Lazio,Spezia,1.4,4.75,7.0,1.66,2.2
2565,2020,Napoli,Crotone,1.22,6.0,14.0,1.5,2.62
2566,2020,Sassuolo,Roma,4.5,4.5,1.61,1.53,2.5
2567,2020,Torino,Juventus,6.0,4.5,1.5,1.66,2.2
2568,2020,Bologna,Inter,7.5,4.5,1.44,1.57,2.37
2569,2020,Inter,Sassuolo,1.33,5.25,9.0,1.44,2.75
2570,2020,Juventus,Napoli,1.95,3.6,3.8,1.72,2.1
2571,2020,Spezia,Crotone,1.75,4.2,4.0,1.61,2.3
2572,2020,Parma,Milan,5.25,3.75,1.66,1.72,2.1
2573,2020,Udinese,Torino,2.4,3.3,3.0,2.2,1.66
2574,2020,Inter,Cagliari,1.25,6.0,12.0,1.53,2.5
2575,2020,Juventus,Genoa,1.25,6.0,11.0,1.61,2.3
2576,2020,Sampdoria,Napoli,4.75,3.75,1.72,1.66,2.2
2577,2020,Verona,Lazio,3.6,3.5,2.05,1.9,1.9
2578,2020,Roma,Bologna,1.72,4.0,4.33,1.53,2.5
2579,2020,Fiorentina,Atalanta,5.0,4.5,1.57,1.66,2.2
2580,2020,Benevento,Sassuolo,3.5,3.6,2.05,1.66,2.2
2581,2020,Crotone,Udinese,4.0,3.7,1.85,1.8,2.0
2582,2020,Sampdoria,Verona,2.6,3.3,2.75,1.9,1.9
2583,2020,Sassuolo,Fiorentina,2.55,3.2,2.87,1.72,2.1
2584,2020,Cagliari,Parma,2.2,3.6,3.1,1.9,1.9
2585,2020,Milan,Genoa,1.45,4.75,6.5,1.72,2.1
2586,2020,Atalanta,Juventus,2.4,3.6,2.8,1.53,2.5
2587,2020,Bologna,Spezia,2.0,3.6,3.6,1.66,2.2
2588,2020,Lazio,Benevento,1.36,5.0,8.0,1.66,2.2
2589,2020,Torino,Roma,3.3,3.6,2.1,1.61,2.3
2590,2020,Napoli,Inter,3.0,3.5,2.3,1.9,1.9
2591,2020,Verona,Fiorentina,2.55,3.25,2.8,2.0,1.8
2592,2020,Milan,Sassuolo,1.53,4.33,5.75,1.53,2.5
2593,2020,Bologna,Torino,2.4,3.4,2.87,1.8,2.0
2594,2020,Crotone,Sampdoria,3.6,3.75,1.95,1.61,2.3
2595,2020,Genoa,Benevento,2.2,3.1,3.6,1.9,1.9
2596,2020,Juventus,Parma,1.25,6.0,11.0,1.5,2.62
2597,2020,Spezia,Inter,8.0,5.0,1.36,1.57,2.37
2598,2020,Udinese,Cagliari,2.45,3.3,2.9,2.0,1.8
2599,2020,Roma,Atalanta,3.6,3.8,1.95,1.57,2.37
2600,2020,Napoli,Lazio,2.0,3.6,3.6,1.72,2.1
2601,2020,Genoa,Spezia,2.45,2.9,3.25,2.1,1.72
2602,2020,Parma,Crotone,1.7,4.0,4.6,1.61,2.3
2603,2020,Sassuolo,Sampdoria,1.95,3.75,3.6,1.57,2.37
2604,2020,Benevento,Udinese,3.1,3.4,2.3,1.9,1.9
2605,2020,Fiorentina,Juventus,5.75,4.0,1.55,1.66,2.2
2606,2020,Inter,Verona,1.28,5.25,11.0,1.66,2.2
2607,2020,Cagliari,Roma,2.45,3.8,2.55,1.61,2.3
2608,2020,Atalanta,Bologna,1.3,5.5,8.5,1.44,2.75
2609,2020,Torino,Napoli,4.75,3.75,1.72,1.72,2.1
2610,2020,Lazio,Milan,2.15,3.8,3.0,1.66,2.2
2611,2020,Verona,Spezia,2.05,3.6,3.4,1.9,1.9
2612,2020,Crotone,Inter,11.0,6.5,1.22,1.36,3.2
2613,2020,Milan,Benevento,1.33,5.25,9.0,1.57,2.37
2614,2020,Lazio,Genoa,1.36,5.0,8.5,1.66,2.2
2615,2020,Bologna,Fiorentina,3.0,3.4,2.3,1.8,2.0
2616,2020,Napoli,Cagliari,1.36,5.0,8.5,1.57,2.37
2617,2020,Sassuolo,Atalanta,6.0,5.0,1.45,1.4,3.0
2618,2020,Udinese,Juventus,6.5,4.75,1.45,1.66,2.2
2619,2020,Sampdoria,Roma,2.87,3.5,2.37,1.57,2.37
2620,2020,Torino,Parma,1.57,4.33,5.25,1.53,2.5
2621,2020,Spezia,Napoli,6.0,4.5,1.5,1.53,2.5
2622,2020,Udinese,Bologna,2.37,3.2,3.1,1.72,2.1
2623,2020,Inter,Sampdoria,1.44,4.75,6.5,1.57,2.37
2624,2020,Fiorentina,Lazio,4.0,3.9,1.83,1.66,2.2
2625,2020,Genoa,Sassuolo,3.4,3.5,2.1,1.72,2.1
2626,2020,Benevento,Cagliari,3.2,3.5,2.2,1.8,2.0
2627,2020,Parma,Atalanta,13.0,7.0,1.2,1.3,3.5
2628,2020,Verona,Torino,3.0,3.3,2.35,1.8,2.0
2629,2020,Roma,Crotone,1.36,5.25,7.5,1.36,3.2
2630,2020,Juventus,Milan,1.72,3.9,4.5,1.66,2.2
2631,2020,Napoli,Udinese,1.28,5.25,11.0,1.57,2.37
2632,2020,Cagliari,Fiorentina,2.45,3.1,3.1,1.9,1.9
2633,2020,Atalanta,Benevento,1.14,8.0,15.0,1.3,3.5
2634,2020,Bologna,Genoa,2.4,3.25,3.0,1.72,2.1
2635,2020,Inter,Roma,1.65,4.0,4.75,1.53,2.5
2636,2020,Lazio,Parma,1.2,6.5,13.0,1.36,3.2
2637,2020,Sampdoria,Spezia,2.45,3.6,2.62,1.72,2.1
2638,2020,Sassuolo,Juventus,4.75,4.2,1.65,1.53,2.5
2639,2020,Torino,Milan,3.8,3.8,1.85,1.66,2.2
2640,2020,Crotone,Verona,3.6,3.75,1.9,1.66,2.2
2641,2020,Genoa,Atalanta,13.0,6.75,1.2,1.36,3.2
2642,2020,Spezia,Torino,3.3,2.9,2.45,1.8,2.0
2643,2020,Juventus,Inter,2.2,3.6,3.1,1.66,2.2
2644,2020,Roma,Lazio,3.0,3.6,2.25,1.53,2.5
2645,2020,Fiorentina,Napoli,5.75,4.5,1.5,1.57,2.37
2646,2020,Benevento,Crotone,1.45,4.75,6.0,1.5,2.62
2647,2020,Udinese,Sampdoria,2.4,3.4,2.9,1.9,1.9
2648,2020,Parma,Sassuolo,5.25,4.75,1.53,1.5,2.62
2649,2020,Milan,Cagliari,1.4,4.75,7.5,1.57,2.37
2650,2020,Verona,Bologna,2.45,3.3,2.9,1.72,2.1
2651,2020,Lazio,Torino,2.05,3.25,3.8,1.66,2.2
2652,2020,Cagliari,Genoa,2.0,3.6,3.6,1.57,2.37
2653,2020,Crotone,Fiorentina,3.5,4.33,1.85,1.4,3.0
2654,2020,Sampdoria,Parma,1.75,4.2,4.0,1.36,3.2
2655,2020,Inter,Udinese,1.36,5.5,7.5,1.33,3.4
2656,2020,Atalanta,Milan,2.37,4.2,2.5,1.36,3.2
2657,2020,Bologna,Juventus,10.5,7.0,1.22,1.3,3.5
2658,2020,Napoli,Verona,1.18,7.5,13.0,1.3,3.5
2659,2020,Sassuolo,Lazio,1.9,4.33,3.25,1.36,3.2
2660,2020,Spezia,Roma,5.0,4.6,1.57,1.36,3.2
2661,2020,Torino,Benevento,1.75,4.33,3.9,1.53,2.5
2662,2021,Inter,Genoa,1.33,5.25,9.0,1.66,2.2
2663,2021,Verona,Sassuolo,2.62,3.3,2.62,1.9,2.03
2664,2021,Empoli,Lazio,4.6,4.0,1.7,1.72,2.1
2665,2021,Torino,Atalanta,5.5,4.33,1.55,1.57,2.37
2666,2021,Bologna,Salernitana,1.65,4.0,5.0,1.8,2.0
2667,2021,Udinese,Juventus,7.5,4.33,1.45,1.72,2.1
2668,2021,Napoli,Venezia,1.22,6.5,12.0,1.44,2.75
2669,2021,Roma,Fiorentina,1.72,3.8,4.75,1.66,2.2
2670,2021,Cagliari,Spezia,1.95,3.4,4.0,1.9,1.9
2671,2021,Sampdoria,Milan,4.0,3.6,1.9,1.8,2.0
2672,2021,Udinese,Venezia,1.7,3.75,5.0,2.1,1.72
2673,2021,Verona,Inter,5.5,4.33,1.55,1.66,2.2
2674,2021,Atalanta,Bologna,1.33,5.5,8.0,1.36,3.2
2675,2021,Lazio,Spezia,1.33,4.75,9.5,1.53,2.5
2676,2021,Fiorentina,Torino,2.2,3.4,3.25,1.8,2.0
2677,2021,Juventus,Empoli,1.22,6.5,12.0,1.44,2.75
2678,2021,Genoa,Napoli,6.0,4.5,1.5,1.66,2.2
2679,2021,Sassuolo,Sampdoria,2.0,3.6,3.6,1.61,2.3
2680,2021,Milan,Cagliari,1.44,4.5,7.0,1.57,2.37
2681,2021,Salernitana,Roma,5.5,4.33,1.55,1.57,2.37
2682,2021,Empoli,Venezia,1.8,3.8,4.2,1.8,2.0
2683,2021,Napoli,Juventus,2.4,3.6,2.8,1.91,1.99
2684,2021,Atalanta,Fiorentina,1.55,4.33,5.5,1.53,2.5
2685,2021,Sampdoria,Inter,5.0,4.0,1.61,1.66,2.2
2686,2021,Cagliari,Genoa,2.0,3.5,3.75,1.9,1.9
2687,2021,Spezia,Udinese,3.2,3.4,2.3,1.9,1.9
2688,2021,Torino,Salernitana,1.57,4.2,5.75,1.8,2.0
2689,2021,Milan,Lazio,2.2,3.6,3.1,1.66,2.2
2690,2021,Roma,Sassuolo,1.57,4.75,5.0,1.44,2.75
2691,2021,Bologna,Verona,2.1,3.7,3.2,1.66,2.2
2692,2021,Sassuolo,Torino,1.72,4.0,4.33,1.53,2.5
2693,2021,Genoa,Fiorentina,3.3,3.3,2.25,1.9,1.9
2694,2021,Inter,Bologna,1.36,5.0,8.5,1.53,2.5
2695,2021,Salernitana,Atalanta,10.0,5.5,1.3,1.53,2.5
2696,2021,Empoli,Sampdoria,2.55,3.6,2.6,1.72,2.1
2697,2021,Venezia,Spezia,2.45,3.4,2.9,1.72,2.1
2698,2021,Lazio,Cagliari,1.44,4.75,7.0,1.57,2.37
2699,2021,Verona,Roma,4.0,3.8,1.83,1.72,2.1
2700,2021,Juventus,Milan,2.1,3.4,3.5,1.72,2.1
2701,2021,Udinese,Napoli,4.5,3.6,1.83,1.9,1.9
2702,2021,Bologna,Genoa,1.95,3.5,3.75,1.9,1.9
2703,2021,Atalanta,Sassuolo,1.5,4.75,6.0,1.53,2.5
2704,2021,Fiorentina,Inter,3.75,3.6,1.9,1.72,2.1
2705,2021,Salernitana,Verona,3.5,3.4,2.05,2.0,1.8
2706,2021,Spezia,Juventus,8.0,5.5,1.33,1.57,2.37
2707,2021,Cagliari,Empoli,2.0,3.75,3.4,1.72,2.1
2708,2021,Milan,Venezia,1.25,6.0,12.0,1.44,2.75
2709,2021,Sampdoria,Napoli,4.2,3.6,1.83,1.72,2.1
2710,2021,Torino,Lazio,3.25,3.5,2.15,1.72,2.1
2711,2021,Roma,Udinese,1.55,4.2,5.5,1.66,2.2
2712,2021,Spezia,Milan,7.0,4.5,1.45,1.57,2.37
2713,2021,Inter,Atalanta,1.9,3.75,3.8,1.72,2.1
2714,2021,Genoa,Verona,2.75,3.25,2.62,2.05,1.85
2715,2021,Juventus,Sampdoria,1.3,5.75,9.0,1.57,2.37
2716,2021,Empoli,Bologna,2.6,3.75,2.5,1.57,2.37
2717,2021,Sassuolo,Salernitana,1.4,5.0,7.5,1.53,2.5
2718,2021,Udinese,Fiorentina,3.1,3.4,2.3,1.9,1.9
