,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB
4316,2016,3081,1139,Silvan Widmer,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4317,2016,3081,1140,Danilo,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4318,2016,3081,1141,Felipe,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4319,2016,3081,1142,Samir,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4320,2016,3081,1144,Seko Fofana,a,MC,90.0,1.0,1.0,1.0,0.0,0.0,0.030292833223938942,0.4614524841308594,4.0,0.5523309838026762
4321,2016,3081,1151,Emil Hallfredsson,a,MC,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4322,2016,3081,1143,Sven Kums,a,MC,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4323,2016,3081,1150,Emmanuel Badu,a,FWR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4324,2016,3081,1148,Duván Zapata,a,FW,66.0,1.0,0.0,1.0,0.0,0.0,0.4256483316421509,0.0,3.0,1.2769449949264526
4325,2016,3081,1147,Cyril Théréau,a,FWL,90.0,1.0,2.0,2.0,0.0,0.0,0.4879474639892578,0.45594117045402527,5.0,1.9197835624217987
4326,2016,3081,1154,Stipe Perica,a,Sub,37.0,0.0,0.0,1.0,1.0,0.0,0.06891337782144547,0.025601085275411606,-0.5,-0.267658781260252
4327,2016,3081,1146,Jakub Jankto,a,Sub,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026494964957237244,0.0,0.026494964957237244
4328,2016,3081,1153,Ryder Matos,a,Sub,24.0,0.0,0.0,1.0,0.0,0.0,0.025601085275411606,0.0,0.0,0.07680325582623482
4329,2016,3082,1609,Antonio Mirante,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4330,2016,3082,1438,Vasilis Torosidis,h,DR,90.0,0.0,0.0,1.0,0.0,0.0,0.040700431913137436,0.022613992914557457,0.0,0.14471528865396976
4331,2016,3082,1439,Domenico Maietta,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.04690581560134888,0.0,0.0,0.14071744680404663
4332,2016,3082,1579,Daniele Gastaldello,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.02135820873081684,0.0,0.0,0.06407462619245052
4333,2016,3082,1441,Adam Masina,h,DL,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4334,2016,3082,1443,Ádám Nagy,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.021193744614720345,0.019255001097917557,0.0,0.08283623494207859
4335,2016,3082,1456,Federico Viviani,h,MC,90.0,0.0,0.0,3.0,0.0,0.0,0.11572105437517166,0.0,0.0,0.347163163125515
4336,2016,3082,1444,Blerim Dzemaili,h,MC,90.0,0.0,0.0,4.0,1.0,0.0,0.14395087957382202,0.2345307618379593,-0.5,0.16638340055942535
4337,2016,3082,1451,Anthony Mounier,h,FWR,71.0,0.0,0.0,2.0,0.0,0.0,0.09477844089269638,0.0,0.0,0.28433532267808914
4338,2016,3082,1580,Mattia Destro,h,FW,90.0,0.0,0.0,4.0,0.0,0.0,0.5142320990562439,0.06833868473768234,0.0,1.611034981906414
4339,2016,3082,1447,Ladislav Krejci,h,FWL,83.0,0.0,0.0,4.0,0.0,0.0,0.24435016512870789,0.09839756041765213,0.0,0.8314480558037758
4340,2016,3082,1449,Federico Di Francesco,h,Sub,19.0,0.0,0.0,2.0,0.0,0.0,0.12149698287248611,0.17084474861621857,0.0,0.5353356972336769
4341,2016,3082,4929,Orji Okwonkwo,h,Sub,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4342,2016,3082,1545,Emil Krafth,h,Sub,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3317144811153412,-0.5,-0.1682855188846588
4343,2016,3082,1305,Lukasz Skorupski,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4344,2016,3082,1306,Vincent Laurini,a,DR,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4345,2016,3082,1307,Andrea Costa,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4346,2016,3082,1308,Giuseppe Bellusci,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4347,2016,3082,1309,Manuel Pasqual,a,DL,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04397762939333916,-0.5,-0.45602237060666084
4348,2016,3082,1312,Daniele Croce,a,MC,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4349,2016,3082,1326,Assane Diousse,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4350,2016,3082,1311,Rade Krunic,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4351,2016,3082,1313,Riccardo Saponara,a,AMC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030369313433766365,0.0,0.030369313433766365
4352,2016,3082,1319,Levan Mchedlidze,a,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.025404352694749832,0.0,0.0,0.0762130580842495
4353,2016,3082,1315,Massimo Maccarone,a,FW,57.0,0.0,0.0,1.0,0.0,0.0,0.030369313433766365,0.0,0.0,0.0911079403012991
4354,2016,3082,1325,Marcel Büchel,a,Sub,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4355,2016,3082,1554,Uros Cosic,a,Sub,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4356,2016,3082,1552,Alberto Gilardino,a,Sub,33.0,0.0,0.0,1.0,0.0,0.0,0.04397762939333916,0.0,0.0,0.13193288818001747
4357,2016,3083,1505,Samir Handanovic,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4358,2016,3083,1508,Jeison Murillo,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4359,2016,3083,1523,Danilo D&#039;Ambrosio,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4360,2016,3083,1507,Miranda,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.01409961562603712,0.0,0.0,0.04229884687811136
4361,2016,3083,1517,Antonio Candreva,h,MR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028683023527264595,0.0,0.028683023527264595
4362,2016,3083,1511,Marcelo Brozovic,h,MC,90.0,2.0,0.0,4.0,0.0,0.0,0.4765228033065796,0.038668442517519,6.0,1.4682368524372578
4363,2016,3083,1512,João Mário,h,MC,89.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6028717160224915,2.0,0.6028717160224915
4364,2016,3083,1506,Yuto Nagatomo,h,ML,90.0,0.0,0.0,1.0,0.0,0.0,0.03940814733505249,0.0,0.0,0.11822444200515747
4365,2016,3083,1514,Éder,h,FWR,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023142969235777855,0.0,0.023142969235777855
4366,2016,3083,1513,Mauro Icardi,h,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.07019597291946411,0.03940814733505249,0.0,0.24999606609344482
4367,2016,3083,1518,Rodrigo Palacio,h,FWL,58.0,0.0,0.0,1.0,0.0,0.0,0.023142969235777855,0.0,0.0,0.06942890770733356
4368,2016,3083,1520,Éver Banega,h,Sub,1.0,0.0,0.0,1.0,0.0,0.0,0.04364423826336861,0.0,0.0,0.13093271479010582
4369,2016,3083,1568,Felipe Melo,h,Sub,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4370,2016,3083,448,Ivan Perisic,h,Sub,32.0,0.0,0.0,3.0,0.0,0.0,0.18182432651519775,0.04364423826336861,0.0,0.5891172178089619
4371,2016,3083,1093,Mattia Perin,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4372,2016,3083,1096,Armando Izzo,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4373,2016,3083,1094,Nicolas Burdisso,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4374,2016,3083,1095,Ezequiel Muñoz,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.11353316903114319,0.0,0.0,0.34059950709342957
4375,2016,3083,1106,Darko Lazovic,a,MR,90.0,0.0,0.0,2.0,0.0,0.0,0.12366924434900284,0.5932551622390747,0.0,0.9642628952860832
4376,2016,3083,1099,Tomás Rincón,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.014806415885686874,0.0,0.0,0.04441924765706062
4377,2016,3083,1098,Miguel Veloso,a,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.037418194115161896,0.1483239382505417,-0.5,-0.23942147940397263
4378,2016,3083,1100,Diego Laxalt,a,ML,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09716796875,0.0,0.09716796875
4379,2016,3083,1101,Luca Rigoni,a,FWR,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07201263308525085,0.0,0.07201263308525085
4380,2016,3083,1102,Giovanni Simeone,a,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.3690294921398163,0.0,0.0,1.1070884764194489
4381,2016,3083,1109,Lucas Ocampos,a,FWL,58.0,0.0,0.0,2.0,1.0,0.0,0.32139360904693604,0.051656607538461685,-0.5,0.5158374346792698
4382,2016,3083,1115,Goran Pandev,a,Sub,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4383,2016,3083,1103,Nicola Ninkovic,a,Sub,32.0,0.0,0.0,2.0,0.0,0.0,0.0347907617688179,0.0,0.0,0.1043722853064537
4384,2016,3083,1097,Edenilson,a,Sub,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4385,2016,3084,1416,Ciprian Tatarusanu,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386,2016,3084,1417,Carlos Salcedo,h,DR,90.0,0.0,0.0,1.0,1.0,0.0,0.3177540898323059,0.0,-0.5,0.4532622694969177
4387,2016,3084,1418,Gonzalo Rodríguez,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388,2016,3084,1419,Davide Astori,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4389,2016,3084,1420,Maximiliano Olivera,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390,2016,3084,1430,Milan Badelj,h,DMC,90.0,0.0,1.0,1.0,0.0,0.0,0.03384137898683548,0.4057600200176239,1.0,0.5072841569781303
4391,2016,3084,1423,Matías Vecino,h,DMC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4243928790092468,0.0,0.4243928790092468
4392,2016,3084,1433,Federico Chiesa,h,AMR,90.0,0.0,1.0,3.0,0.0,0.0,0.11521704494953156,0.1953883320093155,1.0,0.5410394668579102
4393,2016,3084,1426,Josip Ilicic,h,AMC,70.0,0.0,0.0,3.0,0.0,0.0,0.1824396252632141,0.05313136428594589,0.0,0.6004502400755882
4394,2016,3084,1424,Federico Bernardeschi,h,AML,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0900014117360115,0.0,0.0900014117360115
4395,2016,3084,1425,Nikola Kalinic,h,FW,90.0,2.0,0.0,4.0,1.0,0.0,0.6048328876495361,0.35668620467185974,5.5,1.6711848676204681
4396,2016,3084,667,Carlos Sánchez,h,Sub,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397,2016,3084,1429,Hrvoje Milic,h,Sub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398,2016,3084,1421,Cristian Tello,h,Sub,20.0,0.0,0.0,2.0,0.0,0.0,0.45289719104766846,0.0,0.0,1.3586915731430054
4399,2016,3084,1460,Andrea Consigli,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4400,2016,3084,1478,Marcello Gazzola,a,DR,62.0,0.0,0.0,2.0,0.0,0.0,0.03224596753716469,0.0,0.0,0.09673790261149406
4401,2016,3084,1462,Paolo Cannavaro,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4402,2016,3084,1463,Francesco Acerbi,a,DC,90.0,1.0,0.0,3.0,0.0,0.0,0.21663889288902283,0.0,3.0,0.6499166786670685
4403,2016,3084,1464,Federico Peluso,a,DL,90.0,0.0,0.0,1.0,1.0,0.0,0.08425429463386536,0.12058842927217484,-0.5,-0.1266486868262291
4404,2016,3084,1465,Stefano Sensi,a,MC,68.0,0.0,0.0,1.0,0.0,0.0,0.058693304657936096,0.0,0.0,0.1760799139738083
4405,2016,3084,1471,Lorenzo Pellegrini,a,MC,90.0,0.0,0.0,5.0,0.0,0.0,0.7330164909362793,0.0,0.0,2.199049472808838
4406,2016,3084,1466,Francesco Magnanelli,a,MC,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042776815593242645,0.0,0.042776815593242645
4407,2016,3084,1470,Federico Ricci,a,FWR,90.0,0.0,0.0,3.0,0.0,0.0,0.1402488499879837,0.12025558948516846,0.0,0.5410021394491196
4408,2016,3084,1468,Gregoire Defrel,a,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.05880267173051834,0.11612837761640549,0.0,0.2925363928079605
4409,2016,3084,1481,Antonino Ragusa,a,FWL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11749597638845444,0.0,0.11749597638845444
4410,2016,3084,1477,Luca Mazzitelli,a,Sub,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4411,2016,3084,1461,Pol Lirola,a,Sub,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4412,2016,3084,1469,Pietro Iemmello,a,Sub,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47173166275024414,0.0,0.47173166275024414
4413,2016,3085,1244,Wojciech Szczesny,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4414,2016,3085,1822,Antonio Rüdiger,h,DR,90.0,0.0,0.0,1.0,1.0,0.0,0.029503924772143364,0.0436965674161911,-0.5,-0.3677916582673788
4415,2016,3085,1000,Federico Fazio,h,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.16674430668354034,0.0,0.0,0.500232920050621
4416,2016,3085,1246,Kostas Manolas,h,DC,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030629271641373634,1.0,0.030629271641373634
4417,2016,3085,1245,Emerson,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12816555798053741,0.0,0.12816555798053741
4418,2016,3085,1249,Daniele De Rossi,h,DMC,90.0,0.0,0.0,2.0,0.0,0.0,0.08611273765563965,0.0,0.0,0.25833821296691895
4419,2016,3085,1256,Kevin Strootman,h,DMC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4420,2016,3085,1567,Bruno Peres,h,AMR,41.0,0.0,0.0,1.0,0.0,0.0,0.02025597356259823,0.029503924772143364,0.0,0.09027184545993805
4421,2016,3085,1251,Radja Nainggolan,h,AMC,90.0,1.0,0.0,2.0,0.0,0.0,0.04653843864798546,0.09972808510065079,3.0,0.23934340104460716
4422,2016,3085,1539,Diego Perotti,h,AML,90.0,0.0,0.0,2.0,0.0,0.0,0.07410509139299393,0.054487913846969604,0.0,0.2768031880259514
4423,2016,3085,1253,Edin Dzeko,h,FW,90.0,0.0,0.0,3.0,0.0,0.0,0.1309104710817337,0.0,0.0,0.3927314132452011
4424,2016,3085,1252,Stephan El Shaarawy,h,Sub,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4425,2016,3085,1116,Gianluigi Donnarumma,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4426,2016,3085,1135,Ignazio Abate,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4427,2016,3085,1119,Alessio Romagnoli,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.04826125130057335,0.0,0.0,0.14478375390172005
4428,2016,3085,1118,Gabriel Paletta,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4429,2016,3085,1120,Mattia De Sciglio,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021641293540596962,0.0,0.021641293540596962
4430,2016,3085,1134,Mario Pasalic,a,MC,87.0,0.0,0.0,1.0,1.0,0.0,0.07747960090637207,0.07385393232107162,-0.5,-0.19370726495981216
4431,2016,3085,1641,Andrea Bertolacci,a,MC,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07747960090637207,0.0,0.07747960090637207
4432,2016,3085,1122,Manuel Locatelli,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.013483044691383839,0.013438539579510689,0.0,0.053887673653662205
4433,2016,3085,1129,Suso,a,FWR,90.0,0.0,0.0,1.0,0.0,0.0,0.013438539579510689,0.04826125130057335,0.0,0.08857687003910542
4434,2016,3085,1136,Gianluca Lapadula,a,FW,75.0,0.0,0.0,1.0,0.0,0.0,0.07385393232107162,0.0,0.0,0.22156179696321487
4435,2016,3085,1126,M&#039;Baye Niang,a,FWL,90.0,0.0,0.0,2.0,0.0,0.0,0.7829400897026062,0.0,0.0,2.3488202691078186
4436,2016,3085,1127,Luiz Adriano,a,Sub,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4437,2016,3085,1622,Matías Fernández,a,Sub,21.0,0.0,0.0,1.0,0.0,0.0,0.04069024696946144,0.0,0.0,0.12207074090838432
4438,2016,3085,1124,Keisuke Honda,a,Sub,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4439,2016,3086,1093,Mattia Perin,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4440,2016,3086,1095,Ezequiel Muñoz,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4441,2016,3086,1096,Armando Izzo,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4442,2016,3086,1094,Nicolas Burdisso,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4443,2016,3086,1106,Darko Lazovic,h,MR,90.0,1.0,0.0,1.0,1.0,0.0,0.45335930585861206,0.21188440918922424,2.5,1.0719623267650604
4444,2016,3086,1112,Isaac Cofie,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029417121782898903,0.0,0.029417121782898903
4445,2016,3086,1098,Miguel Veloso,h,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.029742712154984474,0.0,-0.5,-0.4107718635350466
4446,2016,3086,1100,Diego Laxalt,h,ML,83.0,0.0,0.0,1.0,0.0,0.0,0.08463684469461441,0.0,0.0,0.25391053408384323
4447,2016,3086,1101,Luca Rigoni,h,AMC,90.0,0.0,0.0,4.0,0.0,0.0,0.45493602752685547,0.0,0.0,1.3648080825805664
4448,2016,3086,1103,Nicola Ninkovic,h,AMC,62.0,0.0,1.0,0.0,1.0,0.0,0.0,0.45335930585861206,0.5,-0.04664069414138794
4449,2016,3086,1102,Giovanni Simeone,h,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.029417121782898903,0.27807721495628357,0.0,0.3663285803049803
4450,2016,3086,1108,Lucas Orban,h,Sub,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4451,2016,3086,1109,Lucas Ocampos,h,Sub,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4452,2016,3086,1111,Olivier Ntcham,h,Sub,1.0,0.0,0.0,1.0,0.0,0.0,0.030352959409356117,0.0,0.0,0.09105887822806835
4453,2016,3086,1416,Ciprian Tatarusanu,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4454,2016,3086,1417,Carlos Salcedo,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4455,2016,3086,1419,Davide Astori,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4456,2016,3086,1418,Gonzalo Rodríguez,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.0826837345957756,0.0,0.0,0.2480512037873268
4457,2016,3086,1420,Maximiliano Olivera,a,DL,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016533879563212395,0.0,0.016533879563212395
4458,2016,3086,1430,Milan Badelj,a,MC,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4459,2016,3086,1423,Matías Vecino,a,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.19141685962677002,0.10130850225687027,0.0,0.6755590811371803
4460,2016,3086,667,Carlos Sánchez,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4461,2016,3086,1424,Federico Bernardeschi,a,FWR,90.0,0.0,0.0,2.0,0.0,0.0,0.12028443813323975,0.12782815098762512,0.0,0.48868146538734436
4462,2016,3086,939,Mauro Zárate,a,FW,90.0,0.0,0.0,3.0,0.0,0.0,0.061678286641836166,0.17888331413269043,0.0,0.36391817405819893
4463,2016,3086,1429,Hrvoje Milic,a,FWL,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4464,2016,3086,1426,Josip Ilicic,a,Sub,7.0,0.0,0.0,1.0,0.0,0.0,0.052533313632011414,0.0,0.0,0.15759994089603424
4465,2016,3086,1421,Cristian Tello,a,Sub,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4466,2016,3086,1425,Nikola Kalinic,a,Sub,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018975937739014626,0.0,0.018975937739014626
4467,2016,3087,1305,Lukasz Skorupski,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4468,2016,3087,1323,Marco Zambelli,h,DR,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4469,2016,3087,1307,Andrea Costa,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4470,2016,3087,1308,Giuseppe Bellusci,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4471,2016,3087,1309,Manuel Pasqual,h,DL,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4472,2016,3087,1311,Rade Krunic,h,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.0379876084625721,0.017927825450897217,-0.5,-0.3681093491613865
4473,2016,3087,1312,Daniele Croce,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012867208570241928,0.0,0.012867208570241928
4474,2016,3087,1326,Assane Diousse,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.016778187826275826,0.0,0.0,0.050334563478827477
4475,2016,3087,1313,Riccardo Saponara,h,AMC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4476,2016,3087,1319,Levan Mchedlidze,h,FW,84.0,2.0,0.0,2.0,1.0,0.0,0.627814531326294,0.0,5.5,1.3834435939788818
4477,2016,3087,1314,Guido Marilungo,h,FW,90.0,0.0,2.0,1.0,1.0,0.0,0.07122021168470383,0.627814531326294,1.5,0.3414751663804054
4478,2016,3087,1552,Alberto Gilardino,h,Sub,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4479,2016,3087,1324,Federico Dimarco,h,Sub,68.0,0.0,0.0,2.0,0.0,0.0,0.030795034021139145,0.07122021168470383,0.0,0.16360531374812126
4480,2016,3087,1554,Uros Cosic,h,Sub,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4481,2016,3087,1396,Marco Storari,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4482,2016,3087,1402,Mauricio Isla,a,DR,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
4483,2016,3087,1399,Bruno Alves,a,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.10711020976305008,0.0,0.0,0.32133062928915024
4484,2016,3087,1550,Luca Ceppitelli,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485,2016,3087,1397,Fabio Pisacane,a,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.010825724340975285,0.0,0.0,0.032477173022925854
4486,2016,3087,1412,Daniele Dessena,a,MC,71.0,0.0,0.0,1.0,1.0,0.0,0.05502595379948616,0.0,-0.5,-0.3349221386015415
4487,2016,3087,1409,Nicolò Barella,a,MC,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488,2016,3087,1403,Simone Padoin,a,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.010825724340975285,-0.5,-0.4891742756590247
4489,2016,3087,1605,Diego Farias,a,AMC,90.0,0.0,0.0,1.0,1.0,0.0,0.06914716213941574,0.057021938264369965,-0.5,-0.2355365753173828
4490,2016,3087,1407,Federico Melchiorri,a,FW,90.0,0.0,0.0,2.0,1.0,0.0,0.09704893827438354,0.3995984196662903,-0.5,0.19074523448944092
4491,2016,3087,1406,Marco Sau,a,FW,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492,2016,3087,1404,Davide Di Gennaro,a,Sub,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03435178101062775,0.0,0.03435178101062775
4493,2016,3087,1414,Niccolò Giannetti,a,Sub,28.0,0.0,0.0,2.0,0.0,0.0,0.3648030161857605,0.0,0.0,1.0944090485572815
4494,2016,3087,1592,João Pedro,a,Sub,19.0,0.0,0.0,1.0,0.0,0.0,0.7612988352775574,0.0,0.0,2.283896505832672
4495,2016,3088,1116,Gianluigi Donnarumma,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496,2016,3088,1135,Ignazio Abate,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04809758439660072,0.0,0.04809758439660072
4497,2016,3088,1118,Gabriel Paletta,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498,2016,3088,1119,Alessio Romagnoli,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10955927520990372,0.0,0.10955927520990372
4499,2016,3088,1590,Luca Antonelli,h,DL,73.0,0.0,0.0,1.0,0.0,0.0,0.0428725928068161,0.0,0.0,0.1286177784204483
4500,2016,3088,1134,Mario Pasalic,h,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.012362155131995678,0.12885349988937378,-0.5,-0.3340600347146392
4501,2016,3088,1641,Andrea Bertolacci,h,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.023812327533960342,-0.5,-0.47618767246603966
4502,2016,3088,1123,Juraj Kucka,h,MC,90.0,0.0,0.0,3.0,0.0,0.0,0.06859169155359268,0.0,0.0,0.20577507466077805
4503,2016,3088,1129,Suso,h,FWR,90.0,0.0,0.0,1.0,0.0,0.0,0.01510557346045971,0.1240212619304657,0.0,0.16933798231184483
